17872 3773 
17873 1381 
17874 1924 
17875 3308 
17876 1935 
17877 3894 
17878 3598 
17879 3678 
17880 3256 
17881 3865 
17882 2564 
17883 3991 
17884 2448 
17885 2176 
17886 446 
17887 2589 
17888 2809 
17889 1742 
17890 2819 
17891 1677 
17892 1171 
17893 692 
17894 3399 
17895 1832 
17896 2458 
17897 932 
17898 4034 
17899 2113 
17900 1103 
17901 365 
17902 2017 
17903 1589 
17904 3359 
17905 3250 
17906 532 
17907 1226 
17908 3266 
17909 357 
17910 1738 
17911 2297 
17912 1178 
17913 2820 
17914 1804 
17915 2224 
17916 2062 
17917 2126 
17918 3068 
17919 3655 
17920 821 
17921 1616 
17922 3992 
17923 3367 
17924 2827 
17925 3550 
17926 156 
17927 1220 
17928 1712 
17929 2252 
17930 3397 
17931 1455 
17932 713 
17933 3562 
17934 3232 
17935 1946 
17936 2215 
17937 3691 
17938 2109 
17939 3027 
17940 3978 
17941 1254 
17942 3111 
17943 3445 
17944 2335 
17945 1875 
17946 1775 
17947 45 
17948 2160 
17949 784 
17950 2541 
17951 1369 
17952 2179 
17953 3173 
17954 844 
17955 374 
17956 3236 
17957 707 
17958 2945 
17959 1263 
17960 126 
17961 895 
17962 3993 
17963 1253 
17964 3266 
17965 2959 
17966 2287 
17967 2565 
17968 399 
17969 914 
17970 1815 
17971 3281 
17972 3131 
17973 3045 
17974 3229 
17975 3386 
17976 2629 
17977 1714 
17978 1202 
17979 3521 
17980 1325 
17981 1949 
17982 3658 
17983 2359 
17984 2113 
17985 2315 
17986 3773 
17987 2629 
17988 3774 
17989 1147 
17990 1293 
17991 3685 
17992 1211 
17993 1025 
17994 1630 
17995 3651 
17996 2553 
17997 2449 
17998 2987 
17999 3442 
18000 1010 
18001 1917 
18002 1776 
18003 201 
18004 1207 
18005 1965 
18006 3254 
18007 505 
18008 1047 
18009 520 
18010 3981 
18011 1190 
18012 3843 
18013 2731 
18014 2618 
18015 48 
18016 1922 
18017 992 
18018 3832 
18019 2425 
18020 4007 
18021 2170 
18022 3661 
18023 407 
18024 3153 
18025 3126 
18026 1027 
18027 1225 
18028 1657 
18029 3184 
18030 2852 
18031 1224 
18032 1757 
18033 735 
18034 2334 
18035 3578 
18036 2108 
18037 886 
18038 613 
18039 4069 
18040 1466 
18041 3453 
18042 1433 
18043 3804 
18044 1 
18045 111 
18046 632 
18047 2174 
18048 3639 
18049 256 
18050 1104 
18051 2538 
18052 2275 
18053 3723 
18054 3385 
18055 214 
18056 774 
18057 329 
18058 2391 
18059 1731 
18060 1822 
18061 2024 
18062 2714 
18063 365 
18064 1496 
18065 3137 
18066 1403 
18067 707 
18068 3643 
18069 2941 
18070 1240 
18071 1075 
18072 696 
18073 4050 
18074 2864 
18075 57 
18076 621 
18077 1068 
18078 3854 
18079 1056 
18080 3195 
18081 1287 
18082 2530 
18083 79 
18084 4075 
18085 1403 
18086 375 
18087 107 
18088 2129 
18089 3682 
18090 144 
18091 3631 
18092 3067 
18093 2243 
18094 3831 
18095 3937 
18096 3817 
18097 1975 
18098 2477 
18099 1558 
18100 4056 
18101 383 
18102 3765 
18103 1144 
18104 2290 
18105 3037 
18106 3877 
18107 1149 
18108 1263 
18109 1356 
18110 3398 
18111 1801 
18112 1472 
18113 2560 
18114 752 
18115 3577 
18116 1374 
18117 554 
18118 682 
18119 2704 
18120 1929 
18121 719 
18122 3664 
18123 83 
18124 2319 
18125 3592 
18126 2139 
18127 1898 
18128 2336 
18129 634 
18130 2094 
18131 178 
18132 784 
18133 140 
18134 2499 
18135 1435 
18136 1406 
18137 4084 
18138 1412 
18139 1976 
18140 1747 
18141 3486 
18142 3949 
18143 3904 
18144 1355 
18145 922 
18146 3816 
18147 1487 
18148 2608 
18149 2578 
18150 1552 
18151 1755 
18152 2780 
18153 3110 
18154 2767 
18155 2905 
18156 3091 
18157 1268 
18158 2929 
18159 1456 
18160 1901 
18161 3705 
18162 1324 
18163 3480 
18164 1276 
18165 2516 
18166 966 
18167 3553 
18168 1012 
18169 363 
18170 1756 
18171 2788 
18172 500 
18173 466 
18174 3652 
18175 2255 
18176 672 
18177 2932 
18178 2213 
18179 1122 
18180 3425 
18181 968 
18182 1079 
18183 1729 
18184 913 
18185 307 
18186 1775 
18187 1986 
18188 1649 
18189 55 
18190 1504 
18191 149 
18192 3741 
18193 3124 
18194 1182 
18195 1737 
18196 2642 
18197 1488 
18198 1511 
18199 3912 
18200 1373 
18201 3644 
18202 2084 
18203 642 
18204 168 
18205 1388 
18206 1945 
18207 459 
18208 2889 
18209 1272 
18210 1312 
18211 2872 
18212 3497 
18213 3455 
18214 1331 
18215 1831 
18216 207 
18217 1452 
18218 3650 
18219 3390 
18220 2622 
18221 349 
18222 3345 
18223 154 
18224 4031 
18225 2141 
18226 2019 
18227 4035 
18228 3593 
18229 246 
18230 2359 
18231 2845 
18232 3610 
18233 3307 
18234 3611 
18235 3903 
18236 3239 
18237 2673 
18238 815 
18239 540 
18240 4019 
18241 3735 
18242 1550 
18243 1872 
18244 3573 
18245 2273 
18246 3633 
18247 1662 
18248 75 
18249 2511 
18250 3151 
18251 3281 
18252 1671 
18253 2190 
18254 2828 
18255 1021 
18256 308 
18257 1674 
18258 2490 
18259 1794 
18260 1199 
18261 3564 
18262 3101 
18263 1715 
18264 3581 
18265 512 
18266 1309 
18267 1826 
18268 3796 
18269 737 
18270 502 
18271 2161 
18272 3497 
18273 120 
18274 742 
18275 1852 
18276 1711 
18277 3303 
18278 2042 
18279 530 
18280 2519 
18281 664 
18282 1241 
18283 1059 
18284 1341 
18285 261 
18286 2722 
18287 674 
18288 3305 
18289 2262 
18290 731 
18291 2180 
18292 776 
18293 1583 
18294 3912 
18295 3115 
18296 1847 
18297 150 
18298 780 
18299 1135 
18300 2753 
18301 1452 
18302 2257 
18303 3680 
18304 931 
18305 3738 
18306 1810 
18307 1024 
18308 830 
18309 3546 
18310 514 
18311 386 
18312 2203 
18313 2402 
18314 1347 
18315 962 
18316 334 
18317 2898 
18318 4026 
18319 2584 
18320 629 
18321 1482 
18322 3307 
18323 1778 
18324 903 
18325 3055 
18326 413 
18327 1123 
18328 3579 
18329 728 
18330 1552 
18331 608 
18332 3520 
18333 2288 
18334 2022 
18335 1228 
18336 1569 
18337 2626 
18338 1143 
18339 745 
18340 3844 
18341 3354 
18342 3087 
18343 2827 
18344 98 
18345 428 
18346 2664 
18347 1708 
18348 1710 
18349 3044 
18350 3730 
18351 1130 
18352 3368 
18353 2906 
18354 2598 
18355 2056 
18356 1584 
18357 1245 
18358 3970 
18359 120 
18360 232 
18361 3844 
18362 1735 
18363 1331 
18364 3669 
18365 3208 
18366 1328 
18367 145 
18368 2943 
18369 859 
18370 2767 
18371 3776 
18372 1855 
18373 2551 
18374 182 
18375 3886 
18376 2144 
18377 291 
18378 345 
18379 724 
18380 818 
18381 3779 
18382 46 
18383 4026 
18384 3296 
18385 4045 
18386 2068 
18387 2493 
18388 2606 
18389 3017 
18390 559 
18391 757 
18392 3562 
18393 3419 
18394 3108 
18395 272 
18396 697 
18397 3511 
18398 1270 
18399 3280 
18400 1692 
18401 2145 
18402 2595 
18403 1918 
18404 794 
18405 761 
18406 3605 
18407 3787 
18408 3793 
18409 3008 
18410 2186 
18411 760 
18412 3055 
18413 1078 
18414 2057 
18415 2511 
18416 801 
18417 257 
18418 111 
18419 691 
18420 79 
18421 1039 
18422 2663 
18423 3485 
18424 2942 
18425 3403 
18426 3287 
18427 3135 
18428 2583 
18429 2030 
18430 265 
18431 108 
18432 2164 
18433 1917 
18434 2795 
18435 2955 
18436 1965 
18437 1016 
18438 348 
18439 671 
18440 3649 
18441 4067 
18442 2357 
18443 3561 
18444 2682 
18445 66 
18446 4012 
18447 2971 
18448 761 
18449 958 
18450 2169 
18451 458 
18452 1208 
18453 2378 
18454 2358 
18455 3311 
18456 24 
18457 1463 
18458 2256 
18459 3513 
18460 1010 
18461 1603 
18462 3704 
18463 675 
18464 3884 
18465 2471 
18466 389 
18467 1464 
18468 1679 
18469 850 
18470 1403 
18471 3557 
18472 2131 
18473 318 
18474 1148 
18475 665 
18476 2455 
18477 1495 
18478 3688 
18479 2128 
18480 2564 
18481 3706 
18482 1913 
18483 499 
18484 2925 
18485 4051 
18486 2912 
18487 399 
18488 1890 
18489 3389 
18490 1663 
18491 917 
18492 2526 
18493 2666 
18494 1706 
18495 1292 
18496 354 
18497 2383 
18498 3126 
18499 2714 
18500 3344 
18501 2200 
18502 1650 
18503 2545 
18504 1674 
18505 2610 
18506 128 
18507 2518 
18508 1202 
18509 393 
18510 1197 
18511 2239 
18512 2700 
18513 2399 
18514 2093 
18515 1494 
18516 1455 
18517 4043 
18518 577 
18519 3962 
18520 2961 
18521 1149 
18522 2606 
18523 2929 
18524 3463 
18525 1028 
18526 3431 
18527 1219 
18528 1762 
18529 17 
18530 2535 
18531 2964 
18532 3873 
18533 2742 
18534 1464 
18535 2440 
18536 3411 
18537 4076 
18538 525 
18539 2251 
18540 3990 
18541 2547 
18542 2289 
18543 339 
18544 4037 
18545 2056 
18546 4036 
18547 2560 
18548 1494 
18549 1013 
18550 1712 
18551 3971 
18552 3328 
18553 1182 
18554 2262 
18555 3516 
18556 2036 
18557 1078 
18558 2203 
18559 2880 
18560 114 
18561 275 
18562 2972 
18563 3421 
18564 1056 
18565 3366 
18566 3342 
18567 410 
18568 2740 
18569 2292 
18570 2178 
18571 844 
18572 3898 
18573 2491 
18574 2715 
18575 3573 
18576 346 
18577 2583 
18578 3320 
18579 2894 
18580 3689 
18581 2914 
18582 3935 
18583 2862 
18584 278 
18585 1787 
18586 975 
18587 1068 
18588 2659 
18589 3916 
18590 1341 
18591 2100 
18592 979 
18593 3157 
18594 571 
18595 1076 
18596 2007 
18597 3463 
18598 1259 
18599 3524 
18600 637 
18601 1638 
18602 3137 
18603 3824 
18604 775 
18605 793 
18606 178 
18607 265 
18608 51 
18609 2568 
18610 1447 
18611 3544 
18612 978 
18613 1292 
18614 3456 
18615 1924 
18616 2653 
18617 1062 
18618 165 
18619 2196 
18620 2602 
18621 3048 
18622 2233 
18623 2300 
18624 124 
18625 1458 
18626 946 
18627 2777 
18628 3015 
18629 833 
18630 3383 
18631 3993 
18632 3958 
18633 3461 
18634 3720 
18635 3263 
18636 3532 
18637 782 
18638 3719 
18639 48 
18640 2794 
18641 2053 
18642 3800 
18643 1208 
18644 27 
18645 16 
18646 3584 
18647 3560 
18648 1976 
18649 2822 
18650 1932 
18651 479 
18652 3915 
18653 590 
18654 3535 
18655 74 
18656 372 
18657 2570 
18658 1829 
18659 593 
18660 3942 
18661 2599 
18662 1101 
18663 336 
18664 2837 
18665 3619 
18666 1937 
18667 1567 
18668 554 
18669 3404 
18670 2644 
18671 998 
18672 3287 
18673 3214 
18674 2413 
18675 3364 
18676 1097 
18677 4014 
18678 3655 
18679 1546 
18680 3063 
18681 1276 
18682 3891 
18683 369 
18684 3830 
18685 1186 
18686 1794 
18687 1543 
18688 781 
18689 269 
18690 3485 
18691 864 
18692 2929 
18693 3055 
18694 3380 
18695 1531 
18696 3573 
18697 1096 
18698 3114 
18699 3354 
18700 3652 
18701 3676 
18702 552 
18703 2406 
18704 3477 
18705 1888 
18706 336 
18707 415 
18708 776 
18709 2877 
18710 673 
18711 2551 
18712 1415 
18713 1485 
18714 3337 
18715 191 
18716 3917 
18717 1896 
18718 3447 
18719 1762 
18720 2993 
18721 419 
18722 497 
18723 1712 
18724 1373 
18725 3400 
18726 25 
18727 3394 
18728 1208 
18729 513 
18730 4039 
18731 1925 
18732 2257 
18733 3374 
18734 3725 
18735 800 
18736 2912 
18737 2288 
18738 1603 
18739 3366 
18740 1280 
18741 3248 
18742 626 
18743 396 
18744 2064 
18745 2201 
18746 3096 
18747 293 
18748 3357 
18749 980 
18750 764 
18751 191 
18752 102 
18753 1063 
18754 1306 
18755 3468 
18756 1442 
18757 2506 
18758 1525 
18759 1861 
18760 648 
18761 890 
18762 1 
18763 872 
18764 313 
18765 288 
18766 181 
18767 2176 
18768 131 
18769 2090 
18770 2330 
18771 3682 
18772 1357 
18773 3582 
18774 789 
18775 3903 
18776 3165 
18777 3601 
18778 72 
18779 607 
18780 2257 
18781 3939 
18782 418 
18783 1777 
18784 3075 
18785 563 
18786 2163 
18787 3529 
18788 2206 
18789 1013 
18790 3120 
18791 3988 
18792 220 
18793 730 
18794 3865 
18795 672 
18796 3243 
18797 578 
18798 1275 
18799 220 
18800 838 
18801 254 
18802 1269 
18803 3912 
18804 1827 
18805 3313 
18806 2559 
18807 658 
18808 3713 
18809 3970 
18810 2724 
18811 2577 
18812 2339 
18813 2350 
18814 83 
18815 3378 
18816 3333 
18817 2069 
18818 1911 
18819 1738 
18820 2623 
18821 3235 
18822 3262 
18823 1559 
18824 783 
18825 3558 
18826 1124 
18827 639 
18828 501 
18829 885 
18830 398 
18831 3728 
18832 2855 
18833 2818 
18834 3406 
18835 3819 
18836 1441 
18837 3784 
18838 1045 
18839 1983 
18840 2479 
18841 1101 
18842 1642 
18843 3093 
18844 2777 
18845 3337 
18846 1966 
18847 3166 
18848 694 
18849 41 
18850 370 
18851 3987 
18852 1244 
18853 201 
18854 1862 
18855 3513 
18856 618 
18857 2338 
18858 3216 
18859 2591 
18860 3880 
18861 2151 
18862 1414 
18863 3197 
18864 481 
18865 1741 
18866 2298 
18867 2410 
18868 285 
18869 2588 
18870 3250 
18871 3763 
18872 126 
18873 2754 
18874 2827 
18875 3902 
18876 2929 
18877 1373 
18878 3738 
18879 470 
18880 3173 
18881 859 
18882 3915 
18883 1926 
18884 3822 
18885 702 
18886 144 
18887 3149 
18888 3984 
18889 3011 
18890 2845 
18891 3439 
18892 2413 
18893 2887 
18894 3337 
18895 2997 
18896 3932 
18897 2422 
18898 2805 
18899 1990 
18900 254 
18901 1201 
18902 218 
18903 2665 
18904 248 
18905 2175 
18906 2377 
18907 9 
18908 890 
18909 3640 
18910 107 
18911 3598 
18912 1116 
18913 3248 
18914 3360 
18915 869 
18916 3476 
18917 3774 
18918 1080 
18919 534 
18920 1865 
18921 1098 
18922 1170 
18923 2528 
18924 2619 
18925 3000 
18926 3652 
18927 1256 
18928 395 
18929 3403 
18930 2769 
18931 2245 
18932 2351 
18933 3720 
18934 1208 
18935 523 
18936 2136 
18937 865 
18938 3839 
18939 2532 
18940 2624 
18941 3340 
18942 1585 
18943 473 
18944 3850 
18945 3166 
18946 2329 
18947 1205 
18948 258 
18949 2223 
18950 1278 
18951 645 
18952 2500 
18953 420 
18954 1910 
18955 4022 
18956 2825 
18957 3703 
18958 990 
18959 431 
18960 2520 
18961 3266 
18962 104 
18963 3725 
18964 3563 
18965 3891 
18966 3990 
18967 3523 
18968 328 
18969 304 
18970 1595 
18971 4012 
18972 2270 
18973 1943 
18974 3658 
18975 56 
18976 2410 
18977 239 
18978 3714 
18979 4025 
18980 2895 
18981 364 
18982 1020 
18983 3479 
18984 2493 
18985 26 
18986 1695 
18987 784 
18988 1769 
18989 1969 
18990 1605 
18991 434 
18992 2093 
18993 510 
18994 1467 
18995 3396 
18996 3844 
18997 3366 
18998 1962 
18999 19 
19000 2457 
19001 1237 
19002 1604 
19003 4017 
19004 2434 
19005 3889 
19006 3500 
19007 2146 
19008 29 
19009 1698 
19010 1516 
19011 3247 
19012 3121 
19013 916 
19014 683 
19015 2374 
19016 3506 
19017 824 
19018 3701 
19019 2569 
19020 2552 
19021 1013 
19022 3320 
19023 3565 
19024 3377 
19025 1059 
19026 3199 
19027 3266 
19028 540 
19029 3605 
19030 2538 
19031 2978 
19032 849 
19033 3391 
19034 2283 
19035 3699 
19036 763 
19037 3330 
19038 3275 
19039 3355 
19040 4060 
19041 2692 
19042 2509 
19043 3701 
19044 3366 
19045 715 
19046 2953 
19047 4067 
19048 2407 
19049 2403 
19050 810 
19051 2364 
19052 2667 
19053 342 
19054 1489 
19055 3806 
19056 896 
19057 708 
19058 1069 
19059 3037 
19060 413 
19061 601 
19062 1554 
19063 2324 
19064 314 
19065 1464 
19066 2676 
19067 4045 
19068 755 
19069 3430 
19070 2988 
19071 3609 
19072 2951 
19073 255 
19074 2259 
19075 1081 
19076 2322 
19077 2073 
19078 1349 
19079 1930 
19080 2770 
19081 3942 
19082 307 
19083 2392 
19084 1403 
19085 3193 
19086 999 
19087 1452 
19088 1577 
19089 3940 
19090 202 
19091 3521 
19092 470 
19093 585 
19094 365 
19095 1724 
19096 2604 
19097 3275 
19098 554 
19099 420 
19100 440 
19101 3163 
19102 2398 
19103 1847 
19104 488 
19105 3693 
19106 1558 
19107 2071 
19108 2227 
19109 822 
19110 924 
19111 2051 
19112 3179 
19113 3046 
19114 1763 
19115 2108 
19116 2269 
19117 2233 
19118 3015 
19119 917 
19120 679 
19121 1393 
19122 2194 
19123 2718 
19124 2347 
19125 3883 
19126 561 
19127 2774 
19128 3177 
19129 1732 
19130 1435 
19131 245 
19132 71 
19133 2433 
19134 1635 
19135 3574 
19136 82 
19137 2039 
19138 2331 
19139 4042 
19140 716 
19141 1815 
19142 767 
19143 1935 
19144 594 
19145 3057 
19146 408 
19147 3098 
19148 3327 
19149 2336 
19150 728 
19151 4035 
19152 1830 
19153 928 
19154 476 
19155 3368 
19156 2840 
19157 736 
19158 150 
19159 1122 
19160 453 
19161 54 
19162 955 
19163 1275 
19164 748 
19165 3594 
19166 1315 
19167 2846 
19168 2342 
19169 2356 
19170 4079 
19171 745 
19172 624 
19173 2331 
19174 1426 
19175 3442 
19176 1900 
19177 2485 
19178 3839 
19179 4042 
19180 242 
19181 2727 
19182 3421 
19183 3967 
19184 1839 
19185 2209 
19186 2534 
19187 244 
19188 2891 
19189 3386 
19190 2757 
19191 662 
19192 2809 
19193 1167 
19194 2017 
19195 210 
19196 149 
19197 422 
19198 3790 
19199 1881 
19200 1510 
19201 230 
19202 2718 
19203 3205 
19204 2138 
19205 2196 
19206 1298 
19207 3103 
19208 1818 
19209 1634 
19210 808 
19211 718 
19212 498 
19213 2621 
19214 3113 
19215 1722 
19216 2076 
19217 178 
19218 2388 
19219 287 
19220 2809 
19221 3036 
19222 491 
19223 3352 
19224 3880 
19225 1278 
19226 2119 
19227 2830 
19228 1898 
19229 2941 
19230 3334 
19231 382 
19232 2518 
19233 3485 
19234 3502 
19235 2636 
19236 1255 
19237 2696 
19238 988 
19239 1229 
19240 3802 
19241 2144 
19242 398 
19243 2192 
19244 647 
19245 3168 
19246 3793 
19247 1957 
19248 1669 
19249 1811 
19250 2767 
19251 2286 
19252 3110 
19253 2678 
19254 1242 
19255 2276 
19256 469 
19257 1290 
19258 4070 
19259 1159 
19260 385 
19261 1702 
19262 1143 
19263 243 
19264 3405 
19265 870 
19266 3693 
19267 683 
19268 2213 
19269 2334 
19270 757 
19271 3005 
19272 106 
19273 2681 
19274 1094 
19275 2114 
19276 956 
19277 1865 
19278 2522 
19279 2910 
19280 3008 
19281 1710 
19282 540 
19283 715 
19284 2352 
19285 1621 
19286 3363 
19287 1791 
19288 2653 
19289 1733 
19290 3402 
19291 2014 
19292 4060 
19293 1485 
19294 1205 
19295 167 
19296 64 
19297 906 
19298 2809 
19299 1683 
19300 88 
19301 3616 
19302 1088 
19303 739 
19304 3017 
19305 1926 
19306 2291 
19307 501 
19308 1434 
19309 216 
19310 1687 
19311 3509 
19312 238 
19313 3830 
19314 189 
19315 2277 
19316 893 
19317 15 
19318 2541 
19319 3702 
19320 98 
19321 1680 
19322 1488 
19323 2902 
19324 5 
19325 1296 
19326 1261 
19327 2820 
19328 1347 
19329 2483 
19330 2322 
19331 641 
19332 3316 
19333 1957 
19334 3334 
19335 520 
19336 2366 
19337 3700 
19338 1852 
19339 2486 
19340 2509 
19341 2954 
19342 4072 
19343 3797 
19344 840 
19345 2345 
19346 2897 
19347 3382 
19348 2167 
19349 886 
19350 1487 
19351 3578 
19352 3708 
19353 3983 
19354 475 
19355 359 
19356 1792 
19357 2558 
19358 1009 
19359 3296 
19360 3649 
19361 3518 
19362 2673 
19363 646 
19364 670 
19365 1911 
19366 1423 
19367 468 
19368 2310 
19369 3567 
19370 1167 
19371 4078 
19372 3510 
19373 2849 
19374 2761 
19375 1009 
19376 1097 
19377 3450 
19378 4006 
19379 217 
19380 666 
19381 1278 
19382 275 
19383 35 
19384 3873 
19385 400 
19386 1209 
19387 342 
19388 2961 
19389 1858 
19390 330 
19391 627 
19392 3490 
19393 1365 
19394 927 
19395 3857 
19396 345 
19397 2353 
19398 35 
19399 426 
19400 3671 
19401 3135 
19402 3190 
19403 2019 
19404 3426 
19405 1467 
19406 1206 
19407 882 
19408 3576 
19409 1479 
19410 858 
19411 1039 
19412 1365 
19413 1823 
19414 3930 
19415 937 
19416 627 
19417 2322 
19418 2346 
19419 1387 
19420 1171 
19421 2149 
19422 593 
19423 643 
19424 3533 
19425 2196 
19426 1007 
19427 1383 
19428 3053 
19429 1593 
19430 2760 
19431 1378 
19432 3967 
19433 16 
19434 2864 
19435 1222 
19436 75 
19437 3194 
19438 2522 
19439 3028 
19440 810 
19441 56 
19442 1844 
19443 2490 
19444 1061 
19445 2834 
19446 124 
19447 1735 
19448 619 
19449 2812 
19450 2412 
19451 3735 
19452 2666 
19453 3129 
19454 1500 
19455 1970 
19456 2767 
19457 2344 
19458 3694 
19459 1955 
19460 2960 
19461 1431 
19462 3021 
19463 2673 
19464 1380 
19465 1551 
19466 3266 
19467 16 
19468 2881 
19469 609 
19470 487 
19471 3089 
19472 1130 
19473 2656 
19474 1206 
19475 1311 
19476 835 
19477 730 
19478 3445 
19479 1445 
19480 884 
19481 3442 
19482 2395 
19483 2351 
19484 633 
19485 3083 
19486 1288 
19487 1627 
19488 2365 
19489 1478 
19490 2860 
19491 377 
19492 3537 
19493 3663 
19494 2678 
19495 2833 
19496 478 
19497 3903 
19498 3410 
19499 2425 
19500 2305 
19501 1045 
19502 1595 
19503 712 
19504 74 
19505 2807 
19506 210 
19507 2364 
19508 2431 
19509 1545 
19510 1636 
19511 2389 
19512 429 
19513 2698 
19514 939 
19515 667 
19516 3819 
19517 1744 
19518 1221 
19519 31 
19520 2842 
19521 961 
19522 1869 
19523 3257 
19524 367 
19525 1355 
19526 1476 
19527 1143 
19528 346 
19529 2187 
19530 3555 
19531 2658 
19532 1412 
19533 2897 
19534 727 
19535 1055 
19536 1249 
19537 2576 
19538 1073 
19539 307 
19540 2076 
19541 448 
19542 3564 
19543 1362 
19544 1267 
19545 1377 
19546 1640 
19547 1499 
19548 1365 
19549 632 
19550 2772 
19551 3539 
19552 2837 
19553 1826 
19554 1807 
19555 1168 
19556 1050 
19557 2211 
19558 3078 
19559 2506 
19560 435 
19561 1106 
19562 4055 
19563 1518 
19564 3625 
19565 1947 
19566 928 
19567 998 
19568 3986 
19569 2456 
19570 2574 
19571 1761 
19572 3400 
19573 3993 
19574 2615 
19575 126 
19576 3784 
19577 4078 
19578 750 
19579 2359 
19580 2994 
19581 2653 
19582 836 
19583 3179 
19584 1671 
19585 2937 
19586 3144 
19587 96 
19588 3962 
19589 2565 
19590 848 
19591 1030 
19592 3286 
19593 1686 
19594 1596 
19595 698 
19596 1380 
19597 2226 
19598 3750 
19599 4082 
19600 216 
19601 570 
19602 1814 
19603 677 
19604 400 
19605 1449 
19606 3773 
19607 3998 
19608 1380 
19609 3398 
19610 3118 
19611 2863 
19612 1418 
19613 978 
19614 2851 
19615 922 
19616 921 
19617 1713 
19618 741 
19619 3520 
19620 3703 
19621 1274 
19622 1231 
19623 1068 
19624 624 
19625 2248 
19626 462 
19627 2683 
19628 2207 
19629 3789 
19630 762 
19631 1412 
19632 3694 
19633 1936 
19634 59 
19635 75 
19636 2135 
19637 2132 
19638 1644 
19639 3949 
19640 48 
19641 3078 
19642 1420 
19643 1106 
19644 1720 
19645 1032 
19646 759 
19647 3223 
19648 3300 
19649 1401 
19650 3872 
19651 2652 
19652 211 
19653 891 
19654 14 
19655 3999 
19656 3426 
19657 3055 
19658 2824 
19659 2280 
19660 1383 
19661 982 
19662 3188 
19663 3595 
19664 2142 
19665 434 
19666 3093 
19667 443 
19668 1341 
19669 3416 
19670 1722 
19671 2568 
19672 2224 
19673 1394 
19674 1552 
19675 2729 
19676 2518 
19677 219 
19678 3237 
19679 2192 
19680 2556 
19681 1679 
19682 3152 
19683 2670 
19684 2534 
19685 3846 
19686 606 
19687 1072 
19688 1220 
19689 3007 
19690 3876 
19691 3128 
19692 1211 
19693 1834 
19694 1419 
19695 1129 
19696 1353 
19697 1169 
19698 2155 
19699 865 
19700 3990 
19701 1921 
19702 65 
19703 3198 
19704 1891 
19705 3384 
19706 2725 
19707 849 
19708 3310 
19709 2329 
19710 315 
19711 1479 
19712 1399 
19713 3933 
19714 2884 
19715 340 
19716 2036 
19717 1675 
19718 100 
19719 1640 
19720 2849 
19721 1993 
19722 2858 
19723 2113 
19724 2716 
19725 1603 
19726 1236 
19727 3912 
19728 1683 
19729 2771 
19730 1917 
19731 3419 
19732 2170 
19733 1871 
19734 2997 
19735 555 
19736 168 
19737 1949 
19738 1025 
19739 1689 
19740 2156 
19741 1901 
19742 1522 
19743 690 
19744 232 
19745 1711 
19746 1034 
19747 3550 
19748 1986 
19749 3261 
19750 1338 
19751 3140 
19752 2293 
19753 2557 
19754 3528 
19755 50 
19756 2370 
19757 712 
19758 3292 
19759 3516 
19760 737 
19761 3267 
19762 2295 
19763 1223 
19764 1866 
19765 1725 
19766 3012 
19767 263 
19768 1662 
19769 2526 
19770 4008 
19771 1410 
19772 1775 
19773 2531 
19774 469 
19775 4047 
19776 1854 
19777 2454 
19778 2707 
19779 1651 
19780 1199 
19781 3118 
19782 3920 
19783 3434 
19784 3755 
19785 825 
19786 4082 
19787 1653 
19788 1777 
19789 443 
19790 434 
19791 3706 
19792 2633 
19793 1122 
19794 1140 
19795 515 
19796 2905 
19797 2184 
19798 3811 
19799 3291 
19800 2907 
19801 830 
19802 2927 
19803 921 
19804 544 
19805 2291 
19806 1289 
19807 1768 
19808 1861 
19809 577 
19810 164 
19811 3843 
19812 1610 
19813 601 
19814 1993 
19815 568 
19816 100 
19817 3932 
19818 1253 
19819 2721 
19820 1508 
19821 2704 
19822 172 
19823 1965 
19824 821 
19825 3631 
19826 3116 
19827 1248 
19828 1605 
19829 724 
19830 3261 
19831 3540 
19832 1334 
19833 2567 
19834 3474 
19835 1527 
19836 683 
19837 295 
19838 1388 
19839 1589 
19840 1633 
19841 552 
19842 692 
19843 2048 
19844 3338 
19845 280 
19846 1965 
19847 1961 
19848 3109 
19849 1104 
19850 1581 
19851 882 
19852 1961 
19853 2832 
19854 1005 
19855 1254 
19856 2265 
19857 291 
19858 1558 
19859 3463 
19860 2590 
19861 1329 
19862 3608 
19863 2695 
19864 2956 
19865 3790 
19866 3686 
19867 1375 
19868 1809 
19869 1065 
19870 1274 
19871 236 
19872 2832 
19873 1225 
19874 1131 
19875 1274 
19876 3301 
19877 1708 
19878 1349 
19879 312 
19880 1219 
19881 3017 
19882 1271 
19883 2539 
19884 3838 
19885 1922 
19886 1535 
19887 2771 
19888 863 
19889 888 
19890 1513 
19891 72 
19892 2485 
19893 1601 
19894 972 
19895 210 
19896 76 
19897 1098 
19898 1678 
19899 3262 
19900 2639 
19901 3176 
19902 882 
19903 3681 
19904 3179 
19905 967 
19906 1312 
19907 1008 
19908 2599 
19909 1311 
19910 1545 
19911 1458 
19912 1569 
19913 3171 
19914 135 
19915 1164 
19916 2092 
19917 2552 
19918 3206 
19919 2360 
19920 484 
19921 950 
19922 2288 
19923 1826 
19924 1824 
19925 540 
19926 1504 
19927 3486 
19928 99 
19929 2387 
19930 2713 
19931 1494 
19932 1380 
19933 393 
19934 3246 
19935 265 
19936 469 
19937 190 
19938 3045 
19939 1189 
19940 2744 
19941 47 
19942 1791 
19943 2626 
